"id","name","category_id","supplier_id","barcode","brand","quantity","status","cost","srp","shopee","customer","reseller","city_distributor","district_distributor","provincial_distributor","delivery_receipt_no","is_soft_deleted","created_at","updated_at","id","product_id","file","created_at","updated_at"
"237","Lux Scent Polo Cologne Intense","14",NULL,NULL,"Lux Scents","39",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:47:31","2026-05-25 19:17:37","274","237","https://s3.amazonaws.com/curtis-crm/Personal-2025/xhynROzm1jLo8zEAeqfTpz2b639JaoE5sakpvs2z.jpg","2025-08-01 13:43:14","2025-08-01 13:43:14"
"239","Lux Scent Coolwater for Men","14",NULL,NULL,"Lux Scents","5",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 15:48:12","2026-04-06 05:43:31","275","239","https://s3.amazonaws.com/curtis-crm/Personal-2025/5V3uzkC26SkzusqnjkgUp9uo4Ph3sEHV7PxVvii7.jpg","2025-08-01 13:56:09","2025-08-01 13:56:09"
"260","SY Glow Rejuv Set","2",NULL,NULL,"SY Glow","66",NULL,"195","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-08 14:17:50","2026-05-27 17:54:03","276","260","https://s3.amazonaws.com/curtis-crm/Personal-2025/BIZZuRUUHXHvq8TjfeeDcgo6nCQxKXDDl2wjEaf3.jpg","2025-08-01 15:08:08","2025-08-01 15:08:08"
"295","SY Glow Glass Skin Set","2",NULL,NULL,"SY Glow","1",NULL,"160","300",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-20 10:32:23","2026-05-14 16:50:14","281","295","https://s3.amazonaws.com/curtis-crm/Personal-2026/O8HTQP0MRqoo1aBSKfxM9cdxEj7tzoCbA5KSAnTC.jpg","2025-08-01 16:05:47","2026-03-29 18:00:18"
"292","Alpha Arbutin Serum PURPLE","7",NULL,NULL,"Alpha Arbutin","0",NULL,"125","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-18 22:58:43","2026-05-18 15:16:08","285","292","https://s3.amazonaws.com/curtis-crm/Personal-2025/KmcwmPtkwjQbM0tqhyJ4ZGDPCkurcK7YVMraahVI.jpg","2025-08-01 17:03:17","2025-08-01 17:03:17"
"312","Alpha Arbutin Serum Pink","7",NULL,NULL,"Alpha Arbutin","81",NULL,"110","250",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-07-24 10:05:11","2026-05-04 10:16:29","286","312","https://s3.amazonaws.com/curtis-crm/Personal-2025/aRrnUOCUQ9kPYeKTO9dX4zhID5i9F02iLdgGqNzY.jpg","2025-08-01 17:05:57","2025-08-01 17:05:57"
"309","Honest Glow Serum Blue","7",NULL,NULL,"Honest Glow","0",NULL,"125","190",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-23 17:48:53","2026-05-07 08:28:25","287","309","https://s3.amazonaws.com/curtis-crm/Personal-2025/rKRnXK6SjOsEdwbgFAwpa6433SrkCFyyu0NUGJtM.jpg","2025-08-01 17:17:48","2025-08-01 17:17:48"
"328","Fitgum Barley Box Indi","5",NULL,NULL,"Fitgum","0",NULL,"7","30",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-01 09:52:56","2026-03-20 16:17:51","290","328","https://s3.amazonaws.com/curtis-crm/Personal-2025/9VTlmXasZ0WKPpay2mPJix5FO27Cc1Z2sL5ySenp.jpg","2025-08-07 12:45:13","2025-08-07 12:45:13"
"390","Gluta Lipo Red Iced Tea","5",NULL,NULL,"Gluta Lipo","0",NULL,"235","395",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:24:10","2026-03-09 12:03:42","291","390","https://s3.amazonaws.com/curtis-crm/Personal-2025/FkgscY5MWwiOvZwhTWhpLfcM9ATr3uBsrDR3KJno.jpg","2025-08-07 12:45:45","2025-08-07 12:45:45"
"413","G21 Bleaching Scrub Milky Citrus","23",NULL,NULL,"G21","0",NULL,"164","295",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 08:01:24","2026-05-12 10:58:59","293","413","https://s3.amazonaws.com/curtis-crm/Personal-2025/1GTUyo2FdRvfSevG4muXRDPXAsg7c2g83i28Uj1u.jpg","2025-08-12 17:54:14","2025-08-12 17:54:14"
"412","G21 Bleaching Scrub Shea Butter","23",NULL,NULL,"G21","1",NULL,"164","295",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 08:00:48","2026-05-25 19:17:37","294","412","https://s3.amazonaws.com/curtis-crm/Personal-2025/Y8GcobcjnjFnKzRor7r043kdjvKWVkyoQ3iIqD53.jpg","2025-08-12 17:54:31","2025-08-12 17:54:31"
"414","G21 Bleaching Scrub Vanilla Ice Cream","23",NULL,NULL,"G21","0",NULL,"164","295",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 08:01:50","2026-05-25 19:17:37","295","414","https://s3.amazonaws.com/curtis-crm/Personal-2025/pMRFvhVPxiezQVMpMjILS7LnI8zdlHHUqUcuvRa4.jpg","2025-08-12 17:54:58","2025-08-12 17:54:58"
"409","Ten Twenty Exfoliating Gel","16",NULL,NULL,"Ten Twenty","81",NULL,"24","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:54:58","2026-04-06 07:05:26","299","409","https://s3.amazonaws.com/curtis-crm/Personal-2025/NjhHQsav8gMrgikMVg7aWmGZDWTg5PWv7mKClomm.jpg","2025-08-12 18:07:33","2025-08-12 18:07:33"
"404","Ten Twenty Green Mask Stick","22",NULL,NULL,"Ten Twenty","143",NULL,"21","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:50:15","2026-06-04 18:40:10","300","404","https://s3.amazonaws.com/curtis-crm/Personal-2025/GGG7cTOZgnToPaP5TSQCulV8yLGTQHmk7U4ViCJy.jpg","2025-08-12 18:09:48","2025-08-12 18:09:48"
"403","Ten Twenty Sakura Mask Stick (pink)","22",NULL,NULL,"Ten Twenty","39",NULL,"23","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:49:29","2026-04-06 07:17:12","301","403","https://s3.amazonaws.com/curtis-crm/Personal-2025/wz66rVq8djLOpuzu8YUZHpeciEKM0OhZiRfuVKpL.jpg","2025-08-12 18:10:11","2025-08-12 18:10:11"
"338","Bremod Hair Color Coffee Brown","8",NULL,NULL,"Bremod","0",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 16:18:37","2026-05-25 11:29:39","302","338","https://s3.amazonaws.com/curtis-crm/Personal-2025/z4KuptwzOgJ35UHOMNM3ILZeflMQIM3Y9CmylLTQ.jpg","2025-08-12 18:22:16","2025-08-12 18:22:16"
"339","Bremod Hair Color Chestnut","8",NULL,NULL,"Bremod","0",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 16:19:24","2026-05-22 09:11:28","303","339","https://s3.amazonaws.com/curtis-crm/Personal-2025/ioasXIKBs55z3Ud90A9vTmJhmySnohZ7aHFnxH6h.jpg","2025-08-12 18:23:29","2025-08-12 18:23:29"
"340","Bremod Hair Color Ash Blonde","8",NULL,NULL,"Bremod","0",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 16:57:49","2026-03-23 15:20:47","304","340","https://s3.amazonaws.com/curtis-crm/Personal-2025/hDX95fUmrUiQ4RsVjVs8eec2FBnkYFq1w7LLSoRL.jpg","2025-08-12 18:26:58","2025-08-12 18:26:58"
"341","Bremod Hair Color Matcha Choco","8",NULL,NULL,"Bremod","2",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 16:58:16","2026-05-12 10:58:59","305","341","https://s3.amazonaws.com/curtis-crm/Personal-2025/lorOY5j1KXPaZbvQUtfFYm5czJVdCO9RJoVtQAJB.jpg","2025-08-12 18:27:28","2025-08-12 18:27:28"
"342","Bremod Hair Color Dark Ash Blonde","8",NULL,NULL,"Bremod","6",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:11:52","2026-05-25 15:22:14","306","342","https://s3.amazonaws.com/curtis-crm/Personal-2025/kgp2Fny1fRWrxPM38ShtQYGGveiC4afjq79X0peS.jpg","2025-08-12 18:29:32","2025-08-12 18:29:32"
"343","Bremod Hair Color Black","8",NULL,NULL,"Bremod","0",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:13:54","2026-04-21 11:57:54","308","343","https://s3.amazonaws.com/curtis-crm/Personal-2025/ir2bd8LeR60a3Jvuj0FKFgHmhXRnTMdCFjTbQjLa.jpg","2025-08-12 18:33:48","2025-10-31 17:29:40"
"345","Bremod Hair Color Silver Grey","8",NULL,NULL,"Bremod","19",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:15:37","2026-05-19 10:02:17","309","345","https://s3.amazonaws.com/curtis-crm/Personal-2025/iUokgh3CovUVa1Jp5uGR1vpefubZWiJoeFs3fILz.jpg","2025-08-13 10:04:52","2025-08-13 10:04:52"
"346","Bremod Hair Color Chocolate Brown","8",NULL,NULL,"Bremod","3",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:16:39","2026-05-20 15:02:49","310","346","https://s3.amazonaws.com/curtis-crm/Personal-2025/T7Lh1bAR3v8nJRY45UR4ijT89I6YKcp79umn5sxQ.jpg","2025-08-13 10:09:31","2025-10-31 16:48:17"
"350","Bremod Hair Color Milk Tea Ash","8",NULL,NULL,"Bremod","2",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:32:11","2026-05-04 15:24:40","314","350","https://s3.amazonaws.com/curtis-crm/Personal-2025/0yNEkXi2kzYvIi4doJTtkPCD8ImU3LAqDKEy6n6y.webp","2025-08-13 10:14:25","2025-08-13 10:14:25"
"351","Bremod Hair Color Honey Tea Brown","8",NULL,NULL,"Bremod","0",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:32:59","2026-03-31 16:17:21","315","351","https://s3.amazonaws.com/curtis-crm/Personal-2025/afT3NgcuYMp7owMT7WSPu45IJx4p07A1Gj5XVsqu.webp","2025-08-14 10:04:39","2025-08-14 10:04:39"
"352","Bremod Hair Color Very Light Ash Blond","8",NULL,NULL,"Bremod","17",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:33:35","2026-05-14 11:09:13","316","352","https://s3.amazonaws.com/curtis-crm/Personal-2025/7xCRz8G6XsYNwXZwGrKJ2A7loiMwO6W71hQCU4vV.jpg","2025-08-14 10:08:00","2025-08-14 10:08:00"
"353","Bremod Hair Color Metallic Grey","8",NULL,NULL,"Bremod","19",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:33:58","2026-04-14 10:12:19","317","353","https://s3.amazonaws.com/curtis-crm/Personal-2025/LCH9fAprESYtnY6UF4UTygBhL6elZeCV2WCozyJI.png","2025-08-14 10:09:11","2025-08-14 10:09:11"
"354","Bremod Hair Color Light Golden Blonde","8",NULL,NULL,"Bremod","15",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:34:43","2026-05-26 18:54:30","318","354","https://s3.amazonaws.com/curtis-crm/Personal-2025/xJ4DqfowfQki6UqlBAHwTF9mrGCDSRh5IGkvFwF0.png","2025-08-17 09:28:23","2025-10-31 15:28:59"
"355","Bremod Hair Color Very Light Intense Ash Blonde","8",NULL,NULL,"Bremod","2",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:35:45","2026-05-08 17:42:31","319","355","https://s3.amazonaws.com/curtis-crm/Personal-2025/rdLeTeWyQTJNXvqaNQsLiv3h3Tvwh0dwVaPnfVdx.jpg","2025-08-17 09:30:13","2025-08-17 09:30:13"
"357","Bremod Hair Color Very Light Ash Pink","8",NULL,NULL,"Bremod","3",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:37:08","2026-05-01 16:45:18","321","357","https://s3.amazonaws.com/curtis-crm/Personal-2025/Y3ZyrfCtcP7RxXhLFBg2xJpF16TakOSJiFMEEjhB.jpg","2025-08-17 09:42:59","2025-08-17 09:42:59"
"358","Bremod Hair Color Smokey Silver Ash","8",NULL,NULL,"Bremod","27",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:37:40","2026-04-30 12:45:18","322","358","https://s3.amazonaws.com/curtis-crm/Personal-2025/XbHPQsS1tedgAdYgIQ3eEOmdDHYIYReWngGLl02s.jpg","2025-08-17 09:51:17","2025-10-31 16:47:32"
"359","Bremod Hair Color Light Golden Brown","8",NULL,NULL,"Bremod","3",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:38:09","2026-04-15 15:22:15","323","359","https://s3.amazonaws.com/curtis-crm/Personal-2025/xWNkAAYEWz6j7omB4hMi3azWxzRcJhqXukgdQYdh.jpg","2025-08-17 09:51:48","2025-08-17 09:51:48"
"360","Bremod Hair Color Dark Brown","8",NULL,NULL,"Bremod","9",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 17:41:16","2026-05-26 11:21:44","324","360","https://s3.amazonaws.com/curtis-crm/Personal-2025/XLdMsoVeeDOoZjpK0vjHfSPuiwM9c9OnoPkqVO5e.jpg","2025-08-17 09:53:42","2025-08-17 09:53:42"
"362","Bremod Oxidizer 9%","8",NULL,NULL,"Bremod","0",NULL,"18","40",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 18:00:53","2026-04-16 12:41:57","326","362","https://s3.amazonaws.com/curtis-crm/Personal-2025/f2D7tatPzI0yN6FnXDjbm48XYZ6TismWuWpVuyIn.jpg","2025-08-17 09:57:50","2025-08-17 09:57:50"
"363","Bremod Oxidizer 12%","8",NULL,NULL,"Bremod","52",NULL,"18","40",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 18:01:16","2026-05-27 13:22:31","327","363","https://s3.amazonaws.com/curtis-crm/Personal-2025/AZ2wBjfKYb8oe5Va2DNXwXrh5VlnbLv6B5RPpwb2.webp","2025-08-17 09:58:03","2025-08-17 09:58:03"
"364","Cocoberrry Pack","8",NULL,NULL,"Cocoberrry","0",NULL,"252","398",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 21:29:17","2026-05-05 16:10:56","328","364","https://s3.amazonaws.com/curtis-crm/Personal-2025/n4qBe3do5Hl7xACzcvAOkdK24Cy3CWsh9lwXV1Fk.jpg","2025-08-17 09:58:33","2025-08-17 09:58:33"
"424","Ten Twenty Hair Mask (BLUE)","8",NULL,NULL,"Ten Twenty","48",NULL,"80","170",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-12 13:04:32","2026-05-12 13:07:21","329","424","https://s3.amazonaws.com/curtis-crm/Personal-2025/RkMPFvqyZT7AMBTlVeVoRLhONhYiCnQuDszATa6t.jpg","2025-08-17 10:04:36","2025-08-17 10:04:36"
"425","Ten Twenty Hair Mask (GOLD)","8",NULL,NULL,"Ten Twenty","1",NULL,"80","170",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-12 13:12:10","2026-04-26 18:30:24","330","425","https://s3.amazonaws.com/curtis-crm/Personal-2025/ndzIx5cQ1Ydg0zn0gSuYh4j6llQNPE4Fqc8uCA8Z.jpg","2025-08-17 10:04:48","2025-08-17 10:04:48"
"427","Ten Twenty Hair Mask (GREEN)","8",NULL,NULL,"Ten Twenty","1",NULL,"80","170",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-12 13:13:34","2026-06-04 17:53:28","331","427","https://s3.amazonaws.com/curtis-crm/Personal-2025/xlsVfRORikQ9SjZO89uehYqPTPFjemSpJLAZhaQF.jpg","2025-08-17 10:05:05","2025-08-17 10:05:05"
"426","Ten Twenty Hair Mask (PURPLE)","8",NULL,NULL,"Ten Twenty","1",NULL,"80","170",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-12 13:12:35","2026-04-15 19:04:09","332","426","https://s3.amazonaws.com/curtis-crm/Personal-2025/Ggglm0TLroaELfJxbn68KPoNMe90lcZM3I2B2DIS.jpg","2025-08-17 10:05:17","2025-08-17 10:05:17"
"379","Perfect Skin Lip Tint Red Amanda","11",NULL,NULL,"Perfect Skin","2",NULL,"0","129",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-06 10:14:03","2026-05-05 09:04:11","335","379","https://s3.amazonaws.com/curtis-crm/Personal-2025/YHD13klrRdGxWLC3PlErvMBjJscjkRomGWIGiGOE.webp","2025-08-17 10:14:52","2025-08-17 10:14:52"
"405","Ten Twenty Glossy & Matte Lip Glaze Shade #1","11",NULL,NULL,"Ten Twenty","0",NULL,"42","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:53:26","2026-04-29 18:52:30","336","405","https://s3.amazonaws.com/curtis-crm/Personal-2025/REEdZmcBpiWiK6phLrl1JbyhV3ST8x9Ksr6fE3ID.jpg","2025-08-17 10:25:06","2025-08-17 10:25:06"
"406","Ten Twenty Glossy & Matte Lip Glaze Shade #2","11",NULL,NULL,"Ten Twenty","1",NULL,"42","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:53:49","2026-05-20 11:16:52","337","406","https://s3.amazonaws.com/curtis-crm/Personal-2025/WZ5GnIslhZWzODVjDEXhIn9Q8elJZy4zYaYlmnrI.jpg","2025-08-17 10:25:20","2025-08-17 10:25:20"
"407","Ten Twenty Glossy & Matte Lip Glaze Shade #3","11",NULL,NULL,"Ten Twenty","1",NULL,"42","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:53:56","2026-04-06 07:07:13","338","407","https://s3.amazonaws.com/curtis-crm/Personal-2025/A4LDztBubHwIcgT5Og3QISZQBbGlRMA8v3CWIpHE.jpg","2025-08-17 10:25:58","2025-08-17 10:25:58"
"408","Ten Twenty Glossy & Matte Lip Glaze Shade #4","11",NULL,NULL,"Ten Twenty","0",NULL,"42","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:54:04","2026-03-21 08:36:49","339","408","https://s3.amazonaws.com/curtis-crm/Personal-2025/NNzSnXurAQubveVeCuIClFt9w9NrsqLTwPQMdKdz.jpg","2025-08-17 10:26:13","2025-08-17 10:26:13"
"400","Ten Twenty Sakura Niacinamide Whitening Serum Lotion","3",NULL,NULL,"Ten Twenty","12",NULL,"55","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:41:25","2026-05-26 14:53:23","340","400","https://s3.amazonaws.com/curtis-crm/Personal-2025/yMIAWKCHLU4bNbq5Dvw3y5TWgSG7vcSbGcCBFFhG.png","2025-08-17 10:37:11","2025-08-17 10:37:11"
"335","2n1 Pressed Powder with Brow Gel (Pearl Ivory)","10",NULL,NULL,"Perfect Skin","2",NULL,"85","235",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-04 14:42:52","2026-05-22 09:18:00","353","335","https://s3.amazonaws.com/curtis-crm/Personal-2025/eSn3Q0j0rd2YB7ouCrRoZ3tWHQ3QpTFjEziJLtIu.png","2025-08-17 13:07:56","2025-08-17 13:07:56"
"386","Perfect Skin Serum Foundation (F)","10",NULL,NULL,"Perfect Skin","4",NULL,"35","99",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-06 10:30:10","2026-05-27 16:47:03","355","386","https://s3.amazonaws.com/curtis-crm/Personal-2025/GJijBqqXO3xJjuw6JxM2e6e22KwOtT6wqRZMsn4t.png","2025-08-17 13:17:58","2025-08-17 13:17:58"
"384","Perfect Skin Serum Foundation (L)","10",NULL,NULL,"Perfect Skin","77",NULL,"0","99",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-08-06 10:25:32","2026-06-01 13:02:26","357","384","https://s3.amazonaws.com/curtis-crm/Personal-2025/RryXQDhPJfpq20iE16FDLguF7r7nRY0TTZqiR7pS.png","2025-08-17 13:19:05","2025-08-17 13:19:05"
"401","Ten Twenty Eyeliner Pen Black","10",NULL,NULL,"Ten Twenty","3",NULL,"28","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:45:37","2026-05-21 15:02:05","359","401","https://s3.amazonaws.com/curtis-crm/Personal-2025/vYzHvzBHc0bHrYuh3yZEJRJeVKrZkDTnX26ZVmwD.jpg","2025-08-17 13:31:04","2025-08-17 13:31:04"
"402","Ten Twenty Eyeliner Pen Brown","10",NULL,NULL,"Ten Twenty","1",NULL,"30","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:47:23","2026-04-06 07:06:02","360","402","https://s3.amazonaws.com/curtis-crm/Personal-2025/AiIrcDJwYMyzE2CUFwDECPoGZCT5fInsg0q2SBC8.jpg","2025-08-17 13:31:19","2025-08-17 13:31:19"
"423","Ten Twenty Liquid Foundation #01 Classic Ivory","10",NULL,NULL,"Ten Twenty","31",NULL,"37","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-10 15:58:37","2026-05-26 12:48:26","363","423","https://s3.amazonaws.com/curtis-crm/Personal-2025/L2xr14aDRlPTETn2KpI2SdYpi7u1IIZENxWc94jv.jpg","2025-08-17 14:46:52","2025-08-17 14:46:52"
"421","Ten Twenty Liquid Foundation #03 Nude","10",NULL,NULL,"Ten Twenty","25",NULL,"37","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-10 15:56:33","2026-04-23 11:00:29","365","421","https://s3.amazonaws.com/curtis-crm/Personal-2025/vZectXzfR11L11bLyMD13g2qNuyLg4st8dvUaCTg.jpg","2025-08-17 14:48:14","2025-08-17 14:48:14"
"420","Ten Twenty Liquid Foundation #04 Mocha","10",NULL,NULL,"Ten Twenty","2",NULL,"37","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-10 15:56:15","2026-05-07 18:13:04","366","420","https://s3.amazonaws.com/curtis-crm/Personal-2025/8AuIDcN2OQrdHv5SolE5XCrEcHYihNSQwe7q6a57.jpg","2025-08-17 14:48:34","2025-08-17 14:48:34"
"419","Ten Twenty Pressed Powder #01 Pearl","10",NULL,NULL,"Ten Twenty","0",NULL,"37","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-10 15:55:09","2026-04-15 08:42:37","367","419","https://s3.amazonaws.com/curtis-crm/Personal-2025/PDTEkdQ8TbLPmPyqKSJLaIM3WoPSmukqzTpCzkaj.jpg","2025-08-17 14:49:40","2025-08-17 14:49:40"
"418","Ten Twenty Pressed Powder #02 Cream","10",NULL,NULL,"Ten Twenty","0",NULL,"37","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-10 15:54:54","2026-04-15 13:14:51","368","418","https://s3.amazonaws.com/curtis-crm/Personal-2025/SQdTG7XztAXeidA7sajGcLyJ1AK1uDdssxZkaOeE.jpg","2025-08-17 14:50:00","2025-08-17 14:50:00"
"417","Ten Twenty Pressed Powder #03 Latte","10",NULL,NULL,"Ten Twenty","1",NULL,"37","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-10 15:54:35","2026-04-20 11:45:52","369","417","https://s3.amazonaws.com/curtis-crm/Personal-2025/YNSveltHjghFkucY9jwVwRfVZ1CH9QRLFngI3BHR.jpg","2025-08-17 14:50:15","2025-08-17 14:50:15"
"432","Castor Oil","10",NULL,NULL,"Castor Oil","3",NULL,"16","70",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-13 16:02:23","2026-05-13 12:21:21","370","432","https://s3.amazonaws.com/curtis-crm/Personal-2025/NZx6Ybn0WvAI7OhAXO4swqrUJ5iRoybSEvxwcJBb.avif","2025-08-17 14:52:54","2025-08-17 14:52:54"
"396","Ten Twenty Aloe Collagen Soothing Gel","21",NULL,NULL,"Ten Twenty","3",NULL,"28","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:36:52","2026-06-02 16:44:12","371","396","https://s3.amazonaws.com/curtis-crm/Personal-2025/g26zFQzc5YYL7SIei9lebH18HGr0Lu53ttVgX0KG.jpg","2025-08-17 15:03:08","2025-08-17 15:03:08"
"397","Ten Twenty Ice Age Mint Soothing Gel","21",NULL,NULL,"Ten Twenty","59",NULL,"28","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:37:23","2026-05-22 09:18:00","372","397","https://s3.amazonaws.com/curtis-crm/Personal-2025/KCCnTVzviqkWcrI2OxUwAgQ3t3dBLSJHXxmqR9bn.jpg","2025-08-17 15:03:55","2025-08-17 15:03:55"
"398","Ten Twenty Intensive AHA (orange) Soothing Gel","21",NULL,NULL,"Ten Twenty","35",NULL,"28","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:38:00","2026-05-29 10:17:31","373","398","https://s3.amazonaws.com/curtis-crm/Personal-2025/FUgWo5zfrpSKtex15oqLISwF3ZevwkGHQVcBZNrz.jpg","2025-08-17 15:07:19","2025-08-17 15:07:19"
"395","Ten Twenty Japan Sakura Niacinamide Soothing Gel","21",NULL,NULL,"Ten Twenty","55",NULL,"28","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:36:17","2026-05-26 18:53:24","374","395","https://s3.amazonaws.com/curtis-crm/Personal-2025/5YmzJnU0Gymu9KDw5Nx5WQHCJHQ2PtrGos5VEG8n.jpg","2025-08-17 15:07:48","2025-08-17 15:07:48"
"394","Ten Twenty Niacinamide Soothing Gel","21",NULL,NULL,"Ten Twenty","100",NULL,"28","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:34:08","2026-05-29 10:17:31","375","394","https://s3.amazonaws.com/curtis-crm/Personal-2025/aPbsT1j86RTh6koZ7wEXgcfFMX4R5zIWlT24P5JT.jpg","2025-08-17 15:08:11","2025-08-17 15:08:11"
"399","Ten Twenty Papaya Gluta Soothing Gel","21",NULL,NULL,"Ten Twenty","71",NULL,"28","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-08-07 07:38:45","2026-05-22 09:18:00","376","399","https://s3.amazonaws.com/curtis-crm/Personal-2025/mXyu4GTl8jdxBMGGtkH1ZLWtLq6IWTqT8a4T8vCL.jpg","2025-08-17 15:08:27","2025-08-17 15:08:27"
"437","Beautywise Rejuvenating Night Cream","2",NULL,NULL,"Beautywise","1737",NULL,"40.5","100",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-08-14 11:25:47","2026-06-03 16:39:39","378","437","https://s3.amazonaws.com/curtis-crm/Personal-2025/CTtTHofqxNisyWJzSLfipqLOVaNyiPVVZEs6qfVY.jpg","2025-08-17 15:18:09","2025-08-17 15:18:09"
"438","Beautywise Rejuvenating Sunblock Cream 10g","2",NULL,NULL,"Beautywise","1999",NULL,"40.5","100",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-08-14 11:26:01","2026-06-03 14:46:43","379","438","https://s3.amazonaws.com/curtis-crm/Personal-2025/se3U6kvlIPMxDXDSVXTQPKOkgGBqXgZIXMcqf5YH.jpg","2025-08-17 15:18:38","2025-08-17 15:18:38"
